GeneID	SRR1957124.tab.exon	SRR1957124.tab.intron	SRR1957125.tab.exon	SRR1957125.tab.intron	SRR1957183.tab.exon	SRR1957183.tab.intron	SRR1957186.tab.exon	SRR1957186.tab.intron	SRR1957188.tab.exon	SRR1957188.tab.intron	SRR1957191.tab.exon	SRR1957191.tab.intron	SRR1957192.tab.exon	SRR1957192.tab.intron	SRR1957193.tab.exon	SRR1957193.tab.intron	SRR1957195.tab.exon	SRR1957195.tab.intron	SRR1957197.tab.exon	SRR1957197.tab.intron	SRR1957198.tab.exon	SRR1957198.tab.intron	SRR1957200.tab.exon	SRR1957200.tab.intron	SRR1957201.tab.exon	SRR1957201.tab.intron	SRR1957202.tab.exon	SRR1957202.tab.intron	SRR1957203.tab.exon	SRR1957203.tab.intron	SRR1957205.tab.exon	SRR1957205.tab.intron	SRR1957206.tab.exon	SRR1957206.tab.intron	SRR1957207.tab.exon	SRR1957207.tab.intron	SRR1957208.tab.exon	SRR1957208.tab.intron	SRR1957209.tab.exon	SRR1957209.tab.intron
ENSG00000146477.4	131	448	11	10	4	18	6	15	86	170	2	8	27	63	109	243	100	614	64	303	307	2571	289	975	118	909	32	143	1	5	27	261	2	12	17	80	78	428	140	496
ENSG00000146521.5	0	0	0	0	0	0	0	2	4	4	0	1	1	8	12	10	4	0	0	0	2	0	0	0	1	0	3	14	0	1	0	1	0	0	0	2	2	0	0	0
ENSG00000146530.7	1	7	1	1	1	3	0	3	1	1	0	0	1	2	0	1	3	8	2	3	18	50	28	55	0	1	4	27	2	2	2	10	0	2	29	78	30	48	5	6
ENSG00000146535.9	10	252	4	122	10	202	12	264	7	95	3	59	4	113	2	55	9	233	11	588	9	316	8	141	1	32	5	197	23	447	6	317	3	179	2	107	3	280	5	445
ENSG00000146540.10	27	62	17	49	44	117	83	290	30	14	70	11	64	36	30	27	51	101	8	22	37	82	41	49	42	10	34	43	58	64	39	93	15	43	44	53	24	101	32	86
ENSG00000146555.14	24	260	9	126	36	326	261	2472	6	21	20	73	14	248	1	17	88	1145	12	278	33	806	8	125	13	85	66	730	150	1332	75	1020	62	1330	6	203	125	2377	109	1913
ENSG00000146556.10	10	55	8	60	17	44	17	46	5	12	9	13	8	24	3	20	18	54	12	77	14	31	20	26	9	11	16	44	21	59	10	27	15	82	10	55	12	36	15	47
ENSG00000146574.11	33	40	27	41	23	28	27	46	8	4	16	3	15	17	10	12	14	36	17	28	19	20	9	13	16	2	21	38	13	31	4	31	26	73	18	30	7	33	18	30
ENSG00000146576.8	21	34	21	27	10	28	46	48	7	5	10	11	8	10	11	10	18	45	14	10	15	32	14	23	10	13	24	20	30	58	21	27	40	87	17	28	21	24	28	29
ENSG00000146587.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146592.12	11	59	118	715	92	506	33	149	7	22	61	158	30	91	1	17	79	366	225	923	22	131	12	44	32	262	22	97	56	124	51	262	11	45	41	130	34	274	71	676
ENSG00000146648.11	62	503	10	70	25	164	25	264	93	281	18	76	59	427	98	481	77	1055	740	15397	89	2068	75	910	37	466	52	559	25	120	45	778	46	612	45	827	93	1668	67	922
ENSG00000146666.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
ENSG00000146670.5	1	0	0	0	4	0	9	1	23	2	0	0	0	0	1	0	5	0	7	0	1	0	2	0	0	0	33	3	4	0	21	4	96	8	0	0	3	0	3	0
ENSG00000146674.10	50	0	18	0	16	1	159	6	653	5	156	2	179	10	1189	2	96	8	1886	82	157	6	39	2	45	1	180	4	957	5	159	1	34	2	75	1	376	82	1357	22
ENSG00000146678.5	1	0	0	0	0	0	0	0	677	237	0	0	1	1	110	250	0	0	171	6	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11	9
ENSG00000146700.8	0	0	0	0	1	0	1	3	6	1	2	0	2	1	0	1	0	0	0	0	0	1	1	2	2	0	2	1	0	1	0	0	1	1	4	3	0	0	1	0
ENSG00000146701.7	147	41	66	29	100	25	147	25	132	5	294	7	140	22	141	14	83	18	61	35	98	22	114	16	513	8	197	47	90	29	127	30	70	32	68	22	77	20	57	21
ENSG00000146722.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146729.5	105	53	82	78	62	60	53	68	16	9	202	16	59	47	12	23	47	56	43	32	101	70	98	38	561	64	72	93	58	40	98	58	67	120	160	91	59	52	72	79
ENSG00000146731.6	180	32	160	55	108	21	163	24	65	18	75	8	144	41	34	7	98	24	106	30	123	22	59	15	104	3	135	45	120	33	158	28	170	58	134	34	69	45	81	22
ENSG00000146733.9	11	34	7	29	10	36	13	42	9	9	3	17	13	12	3	21	4	9	4	38	8	38	2	11	4	11	6	11	5	14	2	28	10	41	9	39	5	16	6	29
ENSG00000146755.6	0	1	0	0	0	1	0	0	1	0	0	0	2	3	0	0	0	0	0	1	0	0	0	0	1	0	1	5	0	2	2	19	0	0	0	0	0	0	0	0
ENSG00000146757.9	14	31	60	39	9	28	7	50	2	5	5	4	5	18	2	10	1	20	4	11	14	14	3	27	8	4	16	57	16	71	20	41	45	123	19	30	4	18	10	16
ENSG00000146776.10	24	711	64	682	45	659	96	918	2	56	9	79	30	502	27	233	42	497	14	540	34	713	33	435	8	118	35	628	50	519	35	882	52	638	43	450	27	462	42	857
ENSG00000146802.8	88	55	56	84	35	27	46	37	25	8	55	44	66	63	23	16	77	111	125	226	157	168	114	95	32	25	117	183	82	93	90	162	141	315	130	158	61	65	91	108
ENSG00000146809.8	0	0	0	0	0	0	0	0	0	0	30	11	11	4	0	0	0	0	0	0	0	0	1	0	94	73	0	0	0	0	0	0	0	0	2	1	0	0	0	0
ENSG00000146826.10	24	0	33	2	26	1	68	1	9	0	6	0	16	1	5	0	24	3	60	5	12	1	36	1	4	0	32	4	62	2	33	2	43	2	19	0	6	1	5	2
ENSG00000146828.13	19	9	7	1	13	4	30	5	16	1	12	0	45	4	12	4	42	19	14	8	21	22	29	11	0	1	32	8	46	15	27	11	34	11	9	6	16	9	16	24
ENSG00000146830.9	118	5	138	1	132	7	174	4	48	0	61	2	88	3	40	0	113	2	99	3	86	2	96	2	82	0	86	2	171	5	120	1	162	7	92	0	78	2	151	7
ENSG00000146833.11	108	53	42	108	26	40	28	43	35	8	17	14	41	51	64	29	85	64	38	45	104	85	86	46	11	15	52	52	119	92	49	100	58	155	82	85	78	46	94	75
ENSG00000146834.9	167	4	66	8	92	3	113	4	60	0	60	2	104	3	64	2	106	2	84	3	90	4	87	4	97	2	88	4	286	17	83	3	118	3	152	4	60	3	109	0
ENSG00000146839.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146842.12	37	35	17	39	14	18	8	20	12	5	12	8	21	19	20	14	17	24	18	33	28	43	11	14	9	6	32	77	33	41	22	52	33	69	55	79	10	8	31	47
ENSG00000146856.10	2	20	12	127	5	47	10	37	2	6	1	4	2	24	4	11	5	41	0	3	0	23	0	15	0	9	0	8	6	22	1	11	2	36	1	43	6	25	4	33
ENSG00000146857.3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000146858.7	18	15	0	2	1	5	11	30	8	1	6	2	1	9	3	3	14	23	9	12	17	20	4	6	1	2	22	36	9	13	5	8	9	15	15	36	14	9	28	20
ENSG00000146872.13	28	319	52	267	26	232	34	218	16	77	18	94	22	244	16	142	31	419	33	298	45	421	18	203	29	122	30	407	34	473	34	377	64	798	54	360	24	447	41	669
ENSG00000146904.4	1	0	3	0	0	0	0	0	35	1	0	0	20	1	68	4	23	7	32	0	24	5	21	4	0	0	65	16	6	2	35	2	41	12	35	7	21	9	5	1
ENSG00000146909.3	51	24	56	15	56	12	62	25	27	6	31	7	27	8	32	1	47	13	51	10	41	7	27	6	67	2	52	21	72	22	68	27	70	26	49	13	27	13	69	14
ENSG00000146910.7	0	0	13	231	5	80	1	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000146918.15	24	9	34	37	31	30	33	39	46	26	9	1	10	4	13	8	25	27	38	40	30	15	10	6	18	7	52	79	28	16	49	63	135	277	29	32	15	34	19	41
ENSG00000146926.6	0	0	0	0	0	0	0	0	0	0	14	16	0	0	0	0	0	0	0	0	0	0	1	0	48	71	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000146938.10	6	8	199	908	154	426	391	853	0	2	6	11	1	9	9	7	32	52	44	240	18	91	4	14	6	3	60	83	23	63	17	51	134	2287	9	26	7	38	46	188
ENSG00000146950.8	19	41	24	8	84	31	81	60	19	34	4	8	32	103	38	52	59	213	24	237	109	347	48	71	2	2	14	36	5	8	21	29	29	33	16	31	36	209	28	97
ENSG00000146955.6	0	0	0	0	0	0	0	0	1	0	0	0	5	3	0	1	4	2	0	0	0	0	6	1	0	0	8	7	3	1	4	4	4	2	10	6	3	4	0	1
ENSG00000146963.13	16	0	30	0	16	0	18	0	12	0	3	0	10	0	10	0	15	0	22	0	36	0	7	0	16	0	14	0	13	0	15	0	29	0	34	0	11	0	22	0
ENSG00000146966.8	15	36	74	90	80	155	150	297	22	44	36	45	23	58	9	16	111	294	41	188	27	68	13	19	20	31	43	68	54	61	19	72	3	17	9	52	24	62	136	460
ENSG00000147003.5	3	0	0	2	0	0	0	0	5	1	0	2	704	62	28	1	5	1	0	0	3	1	0	0	0	0	1	0	0	1	14	1	3	3	9	2	2	1	4	1
ENSG00000147010.13	77	115	32	44	123	181	138	292	49	49	69	71	74	170	44	81	151	615	186	775	35	84	40	92	66	76	96	301	248	746	120	461	218	1490	128	247	80	392	62	231
ENSG00000147027.3	77	7	71	5	99	3	64	10	28	2	71	3	62	7	44	6	72	4	2	0	173	14	101	3	132	3	67	8	27	2	125	14	26	2	142	15	63	7	202	14
ENSG00000147044.16	71	257	99	595	79	291	214	523	30	47	12	28	59	190	27	74	63	386	18	125	93	445	80	232	16	102	210	1059	75	466	118	830	174	3060	68	321	80	404	67	564
ENSG00000147050.10	97	551	102	578	67	559	100	519	63	313	35	142	100	806	44	231	130	972	177	1177	140	1107	122	905	67	345	186	1533	181	1020	167	1137	186	1521	159	945	117	1118	185	1847
ENSG00000147059.7	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147065.12	689	300	206	16	249	76	331	83	354	72	1080	260	1154	235	404	143	2315	1774	412	184	470	247	393	176	250	224	759	226	2207	925	781	511	832	540	996	351	617	1048	1316	1099
ENSG00000147081.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147082.13	2	1	0	1	0	5	0	1	0	0	0	0	0	1	1	2	0	4	0	2	0	2	0	1	0	0	0	1	0	1	0	4	0	0	0	7	1	4	0	3
ENSG00000147099.15	7	493	4	639	4	288	8	215	1	48	1	65	5	195	3	165	5	304	1	302	3	526	2	150	5	131	5	342	3	230	9	460	6	506	7	477	3	281	2	497
ENSG00000147100.5	275	213	71	132	68	137	268	371	93	2	58	23	146	104	309	103	63	52	39	103	69	89	46	32	14	6	37	23	11	15	56	77	55	282	170	85	49	52	101	166
ENSG00000147113.12	25	25	5	11	14	31	14	16	1	0	81	41	6	4	1	0	42	44	124	158	20	60	8	8	33	19	32	23	3	3	20	78	10	26	32	62	22	54	121	295
ENSG00000147117.7	0	2	19	21	10	22	13	29	0	0	0	0	2	0	0	0	0	2	0	1	0	3	0	0	0	0	0	1	1	7	0	0	4	7	2	3	0	8	2	2
ENSG00000147118.6	8	1	51	5	10	1	10	3	4	0	3	0	6	1	3	1	8	3	8	8	16	7	5	1	7	0	11	1	20	5	14	6	48	18	19	5	3	1	12	6
ENSG00000147119.3	7	27	3	23	11	12	10	13	2	3	21	31	3	6	11	10	6	16	0	3	3	4	1	6	4	3	1	21	27	61	1	8	5	15	4	7	3	12	3	23
ENSG00000147121.11	8	50	13	109	4	67	9	56	2	13	0	16	4	34	4	31	11	56	6	62	10	118	2	29	2	12	1	50	10	90	2	82	10	149	5	112	3	42	16	106
ENSG00000147123.10	82	1	37	6	31	2	143	0	76	0	151	0	55	0	64	0	37	1	36	1	41	0	79	0	235	0	61	2	71	0	58	1	44	2	65	2	43	1	27	0
ENSG00000147124.8	27	57	69	58	28	66	15	59	8	9	27	26	12	27	11	25	22	53	17	22	50	63	22	43	51	40	27	80	54	90	43	94	79	124	70	66	16	42	17	62
ENSG00000147127.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147130.10	184	14	96	10	145	7	260	19	65	4	49	1	105	10	51	2	95	11	33	0	122	4	56	3	61	0	80	4	109	10	66	8	116	17	119	3	87	6	103	5
ENSG00000147133.11	123	162	133	162	103	128	117	169	35	45	67	40	54	126	67	79	150	195	123	161	154	208	69	96	64	62	113	191	225	249	176	190	210	297	185	213	160	161	204	324
ENSG00000147140.11	501	36	281	22	188	18	556	37	301	18	203	4	262	20	261	9	336	41	219	29	384	24	262	16	147	3	456	42	394	33	394	29	479	69	440	34	326	33	451	37
ENSG00000147144.8	5	5	7	10	9	10	32	21	11	10	1	1	19	10	2	1	18	7	24	10	16	8	12	9	0	1	55	32	6	8	14	10	6	10	11	6	15	10	11	4
ENSG00000147145.8	0	0	6	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0
ENSG00000147155.6	269	32	24	8	25	2	47	7	232	12	47	3	101	8	194	3	26	1	6	0	86	3	30	0	13	0	115	14	35	0	49	5	37	1	23	8	40	7	18	1
ENSG00000147160.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147162.9	588	273	737	199	550	174	681	200	219	80	438	64	242	144	198	62	686	340	477	196	752	246	563	153	346	117	631	286	935	307	739	311	1205	522	714	240	755	314	717	304
ENSG00000147164.7	123	4	67	1	68	3	132	2	42	0	50	1	87	1	29	0	80	0	50	7	73	0	55	2	50	1	89	3	55	2	59	1	36	5	69	6	42	2	91	3
ENSG00000147166.6	3	1	1	1	1	0	1	0	0	0	130	5	0	0	1	0	5	0	0	2	3	0	0	0	66	0	9	0	0	1	6	0	4	3	0	0	1	1	27	2
ENSG00000147168.8	2	1	0	0	0	0	0	0	4	0	4	0	2	0	6	0	41	2	8	0	2	0	6	1	1	0	48	2	132	8	21	2	124	32	10	0	15	2	3	0
ENSG00000147174.7	16	39	17	26	13	22	14	26	4	3	3	5	1	8	7	11	2	11	4	10	7	13	3	12	8	23	2	2	9	31	5	15	10	42	7	16	7	10	7	26
ENSG00000147180.12	28	42	103	22	22	15	90	35	10	5	0	1	8	6	0	0	3	2	1	3	12	5	6	3	5	0	9	17	11	2	3	3	101	96	35	19	0	7	10	3
ENSG00000147183.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147202.13	44	413	13	85	17	207	31	252	22	87	16	117	16	183	34	479	68	945	190	3445	105	1247	40	567	93	1119	71	1050	57	468	137	1649	104	1123	44	530	26	853	46	1007
ENSG00000147206.12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	13	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0
ENSG00000147224.6	34	11	16	15	32	12	37	10	24	3	29	1	28	2	29	4	23	6	10	0	16	2	12	5	25	1	18	9	29	13	14	8	41	38	52	19	18	12	22	8
ENSG00000147231.9	25	12	13	2	9	6	18	2	2	0	4	0	11	4	1	0	11	7	13	13	6	2	1	2	3	1	3	3	5	12	2	4	15	15	24	22	5	2	9	9
ENSG00000147234.6	2	2	26	89	26	48	55	75	0	0	0	1	0	0	0	0	0	5	0	1	4	7	0	9	0	0	1	2	1	6	3	5	0	0	42	83	5	10	2	11
ENSG00000147246.5	0	1	2	19	19	47	14	31	0	0	0	0	0	0	0	1	0	0	2	5	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2
ENSG00000147251.11	76	152	29	26	17	59	28	87	11	26	28	25	33	47	17	39	141	370	146	482	44	77	12	40	22	28	64	119	319	783	149	394	339	1114	175	366	60	226	85	333
ENSG00000147255.13	56	0	25	0	23	2	22	0	263	2	17	1	2	0	5	44	1	0	5	37	17	0	9	0	1	0	7	0	0	0	3	0	1	0	40	2	3	1	9	1
ENSG00000147256.6	94	5	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000147257.9	40	20	0	6	0	4	0	6	1267	453	11	1	45	47	7	1	121	143	1583	4487	6	9	10	9	5	3	14	20	0	1	7	14	11	130	33	23	25	32	21	16
ENSG00000147274.10	48	72	118	132	57	111	100	150	28	14	45	43	68	37	27	31	61	102	34	52	87	120	40	56	58	92	51	44	87	103	67	67	206	209	106	107	42	90	91	251
ENSG00000147316.8	63	288	76	292	41	223	57	195	24	32	41	64	36	141	17	83	64	287	81	515	68	457	47	270	56	123	62	259	94	393	88	535	146	1957	78	341	42	352	62	380
ENSG00000147324.6	20	51	77	168	75	177	160	323	89	90	54	47	101	198	32	119	93	301	54	257	93	220	31	61	14	8	116	141	154	318	85	272	97	439	58	200	56	193	67	295
ENSG00000147364.12	78	210	91	168	58	115	90	98	53	116	43	21	68	98	47	51	73	82	32	87	125	396	50	84	37	13	58	70	38	54	36	117	65	265	67	199	38	82	49	112
ENSG00000147378.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	1	0	0	0
ENSG00000147380.6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147381.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147382.14	21	4	9	10	22	12	27	8	12	1	34	4	17	6	5	3	11	5	20	11	12	4	13	7	13	2	21	14	31	19	18	5	15	14	10	4	13	9	16	5
ENSG00000147383.6	161	193	16	20	30	17	53	38	118	40	31	16	29	26	26	20	21	21	13	16	28	30	15	6	5	0	37	40	18	14	28	26	14	19	25	30	25	32	30	24
ENSG00000147394.14	109	96	12	7	4	5	27	18	6	1	2	2	19	5	6	2	58	23	61	35	124	80	37	16	8	0	14	1	42	6	22	12	6	9	150	47	66	50	80	45
ENSG00000147400.8	65	1	42	1	51	0	98	1	47	0	42	0	146	2	22	0	68	2	37	0	75	0	27	0	22	0	46	0	30	0	64	0	30	0	137	0	106	0	80	0
ENSG00000147402.7	11	1	1	0	12	1	10	2	0	0	0	0	0	0	0	0	0	0	0	0	10	1	1	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	8	1
ENSG00000147403.12	175	4	56	2	51	1	297	1	158	4	203	2	148	4	165	1	256	4	125	2	200	3	300	3	234	0	235	12	344	4	166	3	233	2	170	1	200	15	291	1
ENSG00000147408.10	46	481	16	73	75	365	77	800	9	34	59	143	14	156	2	28	32	424	253	4822	176	3970	14	181	7	70	20	134	53	631	41	839	20	555	337	3540	31	499	48	681
ENSG00000147416.6	251	69	383	83	617	61	346	39	102	7	114	13	605	152	103	20	267	109	163	50	121	34	93	29	104	13	212	58	304	114	140	37	153	101	123	60	74	48	104	41
ENSG00000147419.12	0	52	0	74	0	82	0	44	2	9	1	9	0	40	3	31	1	49	0	35	1	73	1	26	1	7	1	120	3	35	0	67	0	98	1	74	1	28	0	77
ENSG00000147421.13	226	1054	94	637	101	521	78	517	47	170	61	223	52	313	53	278	120	739	127	690	72	763	51	298	37	252	88	518	136	719	98	749	139	1291	125	910	84	556	148	1098
ENSG00000147432.2	0	0	18	12	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147434.4	0	1	5	1	3	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0
ENSG00000147437.5	0	1	0	3	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	3	0	2	0	2	0	3	2	1	1	3	1	7	1	3	1	1	0	0
ENSG00000147439.7	59	251	14	29	9	55	24	83	19	14	21	31	21	50	16	20	31	115	26	108	19	105	18	76	9	13	21	116	31	101	42	165	30	185	23	76	17	190	23	95
ENSG00000147443.8	5	3	1	0	0	0	1	0	9	0	12	1	4	1	6	0	82	8	2	0	6	0	4	0	1	0	15	2	116	14	16	1	34	8	4	1	10	6	5	2
ENSG00000147454.9	156	274	11	14	23	21	11	20	543	373	39	26	19	29	28	38	104	119	28	44	127	183	69	98	47	16	79	60	88	96	65	103	26	23	32	45	73	143	36	58
ENSG00000147457.9	139	25	73	30	100	28	174	17	63	2	105	4	55	13	50	5	102	26	63	18	88	13	85	12	95	1	88	20	283	102	106	19	359	231	88	14	67	22	81	12
ENSG00000147459.13	169	203	123	194	256	488	7	10	121	222	230	93	60	155	151	279	284	486	325	814	343	769	137	307	28	71	589	1351	430	876	270	586	54	130	377	1195	238	512	211	498
ENSG00000147465.7	4724	809	1	0	8	0	3	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	3	0	1	0
ENSG00000147471.7	84	4	68	25	110	13	80	9	91	1	126	0	123	7	147	2	77	7	29	4	87	5	88	8	80	1	98	10	117	6	111	2	79	19	122	12	64	10	81	7
ENSG00000147475.10	112	10	83	20	55	16	67	12	126	1	90	1	268	9	175	4	128	10	112	13	280	17	169	13	82	6	182	21	113	12	127	18	95	38	315	32	170	12	148	9
ENSG00000147481.9	0	37	43	1225	61	1383	48	1170	0	1	0	0	0	14	0	50	0	0	0	0	0	1	0	0	0	7	0	3	20	347	0	3	0	8	0	0	0	3	0	2
ENSG00000147485.8	0	16	0	62	0	29	3	24	1	4	159	448	6	28	0	11	0	27	2	72	5	85	0	52	13	49	2	13	1	25	3	58	8	113	4	48	1	24	4	43
ENSG00000147488.7	10	35	712	1878	191	1622	45	62	0	2	0	0	2	176	0	5	1	5	21	11	0	9	0	3	0	2	4	109	3	18	11	31	2	9	0	4	2	18	0	9
ENSG00000147509.9	0	1	7	103	12	86	9	122	0	0	0	0	0	0	0	0	0	1	0	32	0	0	0	3	1	0	0	0	0	1	0	1	0	3	0	15	0	5	2	15
ENSG00000147526.15	334	417	302	203	481	342	121	152	144	99	254	171	232	270	86	161	570	801	487	696	692	603	104	112	147	162	432	569	759	694	515	591	319	469	401	414	338	662	1021	1151
ENSG00000147533.12	93	9	100	43	130	25	100	14	65	2	41	3	69	22	79	9	70	18	107	30	71	28	75	11	51	6	90	15	72	23	66	22	40	45	69	20	45	12	86	18
ENSG00000147535.12	15	3	17	0	13	1	32	3	21	0	9	0	29	0	92	0	25	1	22	1	157	12	137	15	7	1	58	4	42	4	78	9	21	2	33	5	80	9	26	4
ENSG00000147536.7	0	1	0	1	2	2	0	1	1	1	0	0	1	2	0	2	0	2	0	2	0	0	0	0	0	1	0	3	0	8	1	2	2	12	0	1	0	1	0	2
ENSG00000147548.12	167	152	651	496	369	305	440	228	62	39	64	24	148	130	83	52	203	203	305	430	397	371	141	144	97	62	242	269	282	290	367	361	456	645	324	262	186	258	245	297
ENSG00000147570.5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	6	1	0	0	0	0	0	0	0	0	5	10	2	5	3	3	0	0	0	0	1	2	0	1
ENSG00000147571.3	0	0	0	0	4	1	13	1	0	0	0	0	0	0	0	0	0	0	757	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147573.12	0	2	6	24	1	4	0	0	33	34	74	72	11	40	42	67	1	0	3	3	0	3	0	4	58	189	0	4	0	1	0	9	1	1	0	5	0	2	0	0
ENSG00000147576.11	5	29	6	53	6	60	5	22	19	21	21	37	2	69	46	116	7	51	17	150	12	109	12	47	63	74	4	35	4	20	4	46	4	32	14	81	7	62	6	48
ENSG00000147586.5	11	41	10	101	3	41	6	31	6	8	7	14	10	37	9	20	1	58	4	83	3	130	1	35	12	32	1	47	4	59	3	96	1	183	5	162	3	35	6	82
ENSG00000147592.4	10	14	2	2	2	3	1	3	7	3	3	0	17	18	11	15	4	12	3	2	6	17	2	7	6	1	11	20	2	23	5	17	5	38	6	22	0	6	1	6
ENSG00000147596.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147601.9	33	25	71	61	22	41	19	20	8	4	12	4	8	41	17	15	19	20	16	25	52	70	10	22	12	6	14	37	37	32	30	56	38	84	31	60	13	36	22	50
ENSG00000147604.9	5	1	4	3	4	2	4	2	4	1	2	0	9	4	0	0	10	4	4	3	9	0	4	0	6	0	6	10	3	5	6	3	7	3	5	0	6	3	5	6
ENSG00000147606.4	0	6	1	2	0	6	3	20	0	0	1	3	45	290	0	4	0	5	68	466	1	8	3	15	0	7	2	6	5	11	10	21	6	30	3455	14695	4	11	11	49
ENSG00000147613.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147614.3	0	0	0	2	0	2	0	0	0	0	0	0	0	57	0	0	0	12	0	1	0	4	0	2	0	2	0	6	0	0	0	3	0	0	0	0	0	3	0	0
ENSG00000147642.12	126	153	307	571	274	297	669	568	61	81	13	4	9	5	28	101	40	50	6	15	36	117	73	98	7	7	55	278	2	2	34	150	20	70	35	153	98	194	27	31
ENSG00000147647.8	3	28	0	1	1	12	1	9	107	113	1	1	577	792	528	812	3	3	0	0	21	63	0	2	0	4	0	2	0	4	0	0	23	142	0	1	3	6	0	1
ENSG00000147649.5	207	224	350	380	177	236	115	152	143	93	87	28	178	235	236	98	154	254	55	97	309	366	131	157	213	93	294	287	249	289	341	497	369	705	366	411	116	246	218	458
ENSG00000147650.7	31	53	67	177	71	143	141	244	5	5	45	32	37	69	2	5	19	59	10	24	48	115	17	58	41	20	27	83	26	43	25	74	70	850	36	94	42	71	77	230
ENSG00000147654.10	6	19	27	60	9	33	15	18	4	5	12	6	21	30	11	9	13	29	13	27	22	48	13	22	16	12	8	44	9	33	11	31	10	69	46	89	7	19	7	38
ENSG00000147655.6	0	0	2	10	30	120	36	62	0	0	0	0	0	0	1	0	8	36	5	47	17	49	0	0	0	1	6	37	0	0	13	83	0	0	0	0	1	2	0	0
ENSG00000147669.6	85	0	105	1	78	1	56	3	45	0	79	0	89	1	33	0	79	1	38	0	95	0	40	1	50	0	48	3	54	0	72	1	66	5	85	1	36	0	64	0
